1670343784022|17|statement|connection 55|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1671025161535|0|statement|connection 450|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:39:21.534+0900', '2022-12-14T22:39:21.534+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 4, 11055, 'be651a2a-0072-48a9-982b-b6d82eb57517.jpg', 1, 'article', 'inBody', 'common')
1671025161538|2|commit|connection 450|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025161540|0|statement|connection 451|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-12-14T22:39:21.539+0900', '2022-12-14T22:39:21.539+0900', 1, '내용2', '제목2')
1671025161542|2|commit|connection 451|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025161544|0|statement|connection 452|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=2
1671025161545|0|statement|connection 453|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content=?|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content='HTML'
1671025161547|0|statement|connection 454|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into keyword (create_date, modify_date, content) values (?, ?, ?)|insert into keyword (create_date, modify_date, content) values ('2022-12-14T22:39:21.546+0900', '2022-12-14T22:39:21.546+0900', 'HTML')
1671025161549|1|commit|connection 454|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025161550|0|statement|connection 455|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=2 and keyword2_.id=3
1671025161552|0|statement|connection 456|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:39:21.551+0900', '2022-12-14T22:39:21.551+0900', 2, 3)
1671025161554|1|commit|connection 456|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025161555|0|statement|connection 457|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content=?|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content='프로그래밍'
1671025161555|0|statement|connection 458|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=2 and keyword2_.id=2
1671025161558|0|statement|connection 459|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:39:21.557+0900', '2022-12-14T22:39:21.557+0900', 2, 2)
1671025161561|2|commit|connection 459|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025162409|83|statement|connection 460|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=2 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=1
1671025162411|0|statement|connection 461|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:39:22.410+0900', '2022-12-14T22:39:22.410+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 1, 13887, '38515b7c-cf8b-4e92-a6f0-b8685f3f8053.jpg', 2, 'article', 'inBody', 'common')
1671025162424|13|commit|connection 461|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025163919|0|statement|connection 462|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=2 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=2
1671025163920|0|statement|connection 463|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:39:23.919+0900', '2022-12-14T22:39:23.919+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 2, 8818, 'eaf71188-e3d8-4de3-8fb6-512387b53e05.jpg', 2, 'article', 'inBody', 'common')
1671025164058|137|commit|connection 463|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025550204|0|statement|connection 151|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T22:45:50.201+0900', '2022-12-14T22:45:50.201+0900', 'user1@test.com', '$2a$10$YG/aOelGanD42pHJHLkO1uoz/KhGaCiU19O0YUqMqnIZYCBH7cccG', NULL, 'user1')
1671025550213|1|commit|connection 151|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025550923|0|statement|connection 152|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=?|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=1
1671025550926|0|statement|connection 152|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-14T22:45:50.201+0900', modify_date='2022-12-14T22:45:50.924+0900', email='user1@test.com', password='$2a$10$YG/aOelGanD42pHJHLkO1uoz/KhGaCiU19O0YUqMqnIZYCBH7cccG', profile_img='member/2022_12_14/72116615-2582-4822-8b91-fb36b27b8acc.jpg', username='user1' where id=1
1671025550929|2|commit|connection 152|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025550931|0|statement|connection 153|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T22:45:50.930+0900', '2022-12-14T22:45:50.930+0900', 'user2@test.com', '$2a$10$YG/aOelGanD42pHJHLkO1uoz/KhGaCiU19O0YUqMqnIZYCBH7cccG', NULL, 'user2')
1671025550933|2|commit|connection 153|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025551567|2|statement|connection 154|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=?|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=2
1671025551570|1|statement|connection 154|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-14T22:45:50.930+0900', modify_date='2022-12-14T22:45:51.568+0900', email='user2@test.com', password='$2a$10$YG/aOelGanD42pHJHLkO1uoz/KhGaCiU19O0YUqMqnIZYCBH7cccG', profile_img='member/2022_12_14/5d984ac9-12ce-440d-ad2a-c2b19b26aeb8.jpg', username='user2' where id=2
1671025551587|15|commit|connection 154|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025551600|1|statement|connection 155|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-12-14T22:45:51.595+0900', '2022-12-14T22:45:51.595+0900', 1, '내용1', '제목1')
1671025551749|148|commit|connection 155|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025551771|1|statement|connection 156|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=3
1671025551776|1|statement|connection 157|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content=?|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content='자바'
1671025551799|16|statement|connection 158|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into keyword (create_date, modify_date, content) values (?, ?, ?)|insert into keyword (create_date, modify_date, content) values ('2022-12-14T22:45:51.780+0900', '2022-12-14T22:45:51.780+0900', '자바')
1671025551856|56|commit|connection 158|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025551880|17|statement|connection 159|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=3 and keyword2_.id=1
1671025551909|17|statement|connection 160|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:45:51.889+0900', '2022-12-14T22:45:51.889+0900', 3, 1)
1671025551923|11|commit|connection 160|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025551925|0|statement|connection 161|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content=?|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content='프로그래밍'
1671025551928|0|statement|connection 162|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into keyword (create_date, modify_date, content) values (?, ?, ?)|insert into keyword (create_date, modify_date, content) values ('2022-12-14T22:45:51.926+0900', '2022-12-14T22:45:51.926+0900', '프로그래밍')
1671025551931|3|commit|connection 162|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025551933|0|statement|connection 163|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=3 and keyword2_.id=2
1671025551936|0|statement|connection 164|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:45:51.935+0900', '2022-12-14T22:45:51.935+0900', 3, 2)
1671025551940|3|commit|connection 164|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025553228|1|statement|connection 165|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=3 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=1
1671025553269|0|statement|connection 166|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:45:53.264+0900', '2022-12-14T22:45:53.264+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 1, 9781, '2b9a843f-dfe7-4783-929c-e5bebdc7a94e.jpg', 3, 'article', 'inBody', 'common')
1671025553274|4|commit|connection 166|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671025553855|0|statement|connection 167|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=3 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=2
1671025553857|0|statement|connection 168|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:45:53.856+0900', '2022-12-14T22:45:53.856+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 2, 5768, '5bf058ea-7251-464f-a843-787b7de416f7.jpg', 3, 'article', 'inBody', 'common')
1671025553866|8|commit|connection 168|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
