1670343784022|17|statement|connection 55|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1671024157345|0|statement|connection 92|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:22:37.343+0900', '2022-12-14T22:22:37.343+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 3, 11219, 'c52f93d2-bd1f-412c-9e01-8a2bb43eea4a.jpg', 1, 'article', 'inBody', 'common')
1671024157349|3|commit|connection 92|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024157747|0|statement|connection 93|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=1 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=4
1671024157751|0|statement|connection 94|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:22:37.749+0900', '2022-12-14T22:22:37.749+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 4, 7211, '7aafd21c-eea2-4764-abbc-f7d92a9ccefc.jpg', 1, 'article', 'inBody', 'common')
1671024157754|2|commit|connection 94|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024157758|0|statement|connection 95|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-12-14T22:22:37.756+0900', '2022-12-14T22:22:37.756+0900', 1, '내용2', '제목2')
1671024157760|1|commit|connection 95|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024157762|0|statement|connection 96|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=2
1671024157763|0|statement|connection 97|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content=?|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content='HTML'
1671024157765|0|statement|connection 98|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into keyword (create_date, modify_date, content) values (?, ?, ?)|insert into keyword (create_date, modify_date, content) values ('2022-12-14T22:22:37.764+0900', '2022-12-14T22:22:37.764+0900', 'HTML')
1671024157767|1|commit|connection 98|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024157769|0|statement|connection 99|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=2 and keyword2_.id=3
1671024157772|0|statement|connection 100|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:22:37.771+0900', '2022-12-14T22:22:37.771+0900', 2, 3)
1671024157777|4|commit|connection 100|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024157779|0|statement|connection 101|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content=?|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content='프로그래밍'
1671024157781|0|statement|connection 102|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=2 and keyword2_.id=2
1671024157783|0|statement|connection 103|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:22:37.781+0900', '2022-12-14T22:22:37.781+0900', 2, 2)
1671024157787|3|commit|connection 103|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024158395|0|statement|connection 104|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=2 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=1
1671024158397|0|statement|connection 105|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:22:38.396+0900', '2022-12-14T22:22:38.396+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 1, 7631, '6f1609c8-de65-4ba7-b726-d3e058744952.jpg', 2, 'article', 'inBody', 'common')
1671024158404|6|commit|connection 105|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024160401|0|statement|connection 106|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=2 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=2
1671024160403|0|statement|connection 107|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:22:40.402+0900', '2022-12-14T22:22:40.402+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 2, 8098, '1c49c727-3b5a-44bc-b08d-7c711de9cf99.jpg', 2, 'article', 'inBody', 'common')
1671024160406|2|commit|connection 107|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024252017|0|rollback|connection 138|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024305007|68|statement|connection 144|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|alter table hash_tag add constraint FKlxreyypu3ee2nfphxmckso34u foreign key (keyword_id) references keyword (id)|alter table hash_tag add constraint FKlxreyypu3ee2nfphxmckso34u foreign key (keyword_id) references keyword (id)
1671024666441|368|statement|connection 172|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|alter table hash_tag add constraint FKo9w9hy5yfdmj8j5smdjvkt3t9 foreign key (article_id) references article (id)|alter table hash_tag add constraint FKo9w9hy5yfdmj8j5smdjvkt3t9 foreign key (article_id) references article (id)
1671024666713|271|statement|connection 172|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|alter table hash_tag add constraint FKlxreyypu3ee2nfphxmckso34u foreign key (keyword_id) references keyword (id)|alter table hash_tag add constraint FKlxreyypu3ee2nfphxmckso34u foreign key (keyword_id) references keyword (id)
1671024668437|1|statement|connection 177|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=?|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=1
1671024668438|0|statement|connection 177|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T22:31:08.437+0900', '2022-12-14T22:31:08.437+0900', 'user1@test.com', '$2a$10$QPZr5G2GzwCaYCzbD8u9LuQ8IdalYisJW/GdF.iPYHtw2gyiI2zSy', 'member/2022_12_14/b51d34ed-e0b3-4372-81c6-361fd84197f5.jpg', 'user1')
1671024668443|4|commit|connection 177|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024668445|0|statement|connection 178|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T22:31:08.444+0900', '2022-12-14T22:31:08.444+0900', 'user2@test.com', '$2a$10$QPZr5G2GzwCaYCzbD8u9LuQ8IdalYisJW/GdF.iPYHtw2gyiI2zSy', NULL, 'user2')
1671024668450|4|commit|connection 178|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024669525|0|statement|connection 179|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=?|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=2
1671024669527|0|statement|connection 179|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-14T22:31:08.444+0900', modify_date='2022-12-14T22:31:09.526+0900', email='user2@test.com', password='$2a$10$QPZr5G2GzwCaYCzbD8u9LuQ8IdalYisJW/GdF.iPYHtw2gyiI2zSy', profile_img='member/2022_12_14/d6001fe2-f0ab-4f8b-a636-8fcbbe734fa8.jpg', username='user2' where id=2
1671024669529|1|commit|connection 179|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024669535|0|statement|connection 180|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-12-14T22:31:09.532+0900', '2022-12-14T22:31:09.532+0900', 1, '내용1', '제목1')
1671024669537|1|commit|connection 180|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024669553|0|statement|connection 181|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=1
1671024669557|1|statement|connection 182|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content=?|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content='자바'
1671024669563|0|statement|connection 183|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into keyword (create_date, modify_date, content) values (?, ?, ?)|insert into keyword (create_date, modify_date, content) values ('2022-12-14T22:31:09.561+0900', '2022-12-14T22:31:09.561+0900', '자바')
1671024669565|1|commit|connection 183|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024669569|0|statement|connection 184|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=1 and keyword2_.id=1
1671024669575|0|statement|connection 185|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:31:09.572+0900', '2022-12-14T22:31:09.572+0900', 1, 1)
1671024669589|12|commit|connection 185|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024669591|0|statement|connection 186|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content=?|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content='프로그래밍'
1671024669593|0|statement|connection 187|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into keyword (create_date, modify_date, content) values (?, ?, ?)|insert into keyword (create_date, modify_date, content) values ('2022-12-14T22:31:09.592+0900', '2022-12-14T22:31:09.592+0900', '프로그래밍')
1671024669599|5|commit|connection 187|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024669601|0|statement|connection 188|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=1 and keyword2_.id=2
1671024669603|0|statement|connection 189|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:31:09.602+0900', '2022-12-14T22:31:09.602+0900', 1, 2)
1671024669610|6|commit|connection 189|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024670889|1|statement|connection 190|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=1 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=1
1671024670895|0|statement|connection 191|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:31:10.892+0900', '2022-12-14T22:31:10.892+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 1, 8814, '09a54033-6990-4f5e-9893-c11ac739bed1.jpg', 1, 'article', 'inBody', 'common')
1671024670898|1|commit|connection 191|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
